"","recipe","cook_time","prep_time","course","cuisine","rating","n_ratings","servings","ingredients","n_ingredients","n_steps","calories","carbs","protein","fat","sat_fat","poly_fat","mono_fat","sodium","potassium","fiber","sugar","vitamin_c","vitamin_a","calcium","iron"
"935","Korean Beef Bowl (Bulgogi)",5,15,"Dinner, Stir Fry","Korean",4.96,25,2,"thinly sliced beef; scallion/shallot stem; large onion; medium carrot; cooking oil; sesame seeds; ordinary soy sauce; brown sugar; mirin; sesame oil; grated onion; garlic; grated red apple; minced ginger; Black pepper",15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","Bacon, Egg and Mushroom Tart (Puff Pastry)",20,15,"Breakfast, Brunch",NA,5,14,4,"eggs; Dijon mustard; thick sour cream or creme fraiche; grated gruyere cheese; Salt and pepper; sheet store bought frozen puff pastry; butter; mushrooms; bacon",9,15,"559",22,23,42,15,NA,NA,850,248,1,1,1,550,230,3
"937","Prosciutto Wrapped Chicken and Scalloped Potatoes (One Pan!)",45,15,"Chicken, Dinner",NA,4.89,17,4,"ricotta; Zest of 1 small lemon; finely sliced fresh sage leaves; salt; Pepper; chicken thigh fillets; thin slices of prosciutto; potatoes; garlic clove; olive oil + 1/2 tbsp extra olive oil; dried thyme leaves; freshly grated parmesan; Salt and pepper",13,13,"445",31,41,17,5,NA,NA,452,863,4,2,51,150,140,2
"938","Garlic Butter Cauliflower Pasta with Pangritata",15,10,"Pasta",NA,5,23,3,"bread; Oil spray; unsalted butter; olive oil; garlic cloves; large head of cauliflower; fettuccine; red onion; red chili flakes; lemon; Salt & pepper; Parmesan cheese; Fresh parsley",13,10,"408",58,13,14,5,NA,NA,148,694,4,4,108,300,60,3
"939","Chorizo Baked Beans on Toast",15,10,"Breakfast",NA,5,13,3,"chorizo; olive oil; garlic cloves; onion; canned cannellini beans; can crushed tomatoes; water; sugar; paprika; cumin powder; cayenne pepper or red chili flakes; salt; Black pepper; Eggs; Sourdough bread slices",15,7,"503",40,25,28,9,NA,NA,1906,884,7,6,39,2050,130,5
"940","Nachos Pie",40,10,"Bake, Dinner","Mexican-esque",5,14,6,"olive oil; onion; garlic cloves; ground/mince beef; packet Taco Seasoning OR make your own - see Note 1; black pepper; tomato passata or pureed canned tomatoes; water; canned red kidney beans; soft tortillas; grated cheese; corn chips; avocado; large tomato; spanish; lime juice; fresh coriander leaves; olive oil; Salt and pepper; Sour cream",20,13,"420",27,29,22,7,NA,NA,285,1010,7,6,49,2400,250,15
"941","Shredded Sweet Soy Chicken Breast",60,10,"Chicken, Dinner","Asian",4.8,35,4,"chicken breast; of garlic; onion; oil; soy sauce; white vinegar; jam; black peppercorns or 1/2 tbsp ground black pepper; water; cornstarch / cornflour; water",11,7,"446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","Easy Homemade Ricotta Gnocchi",10,20,"Pasta","Italian",4.94,48,3," ricotta - ordinary supermarket ricotta; freshly grated parmesan cheese; plain flour; egg; egg yolk; salt; Black pepper; unsalted butter; salt; Black pepper; olive oil; garlic cloves; brown onion; canned crushed tomatoes; mixed dried Italian herbs; salt; Black pepper; Freshly grated parmesan; Fresh parsley",19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","Smoked Salmon and Egg Breakfast Mille-feuille",25,5,"Breakfast, Puff Pastry",NA,5,10,8,"sheet store bought frozen puff pastry; eggs; cream or full cream milk; salt; Black pepper; butter; smoked salmon; crème fraîche; chives",9,14,"213",7,11,15,6,NA,NA,764,131,0,11,0,450,50,1
"944","Italian Dressing Chicken Marinade",10,10,"Barbecue, BBQ, Chicken, Grill","American-Italian, Italian",4.92,12,4,"white wine vinegar; garlic; extra virgin olive oil; dijon mustard; sugar; salt; Black pepper; olive oil; mixed Italian dried herbs; dried red chili flakes; chicken thighs, boneless skinless, or breast; extra virgin olive oil; zucchinis; baby mint leaves",14,9,"322",5,38,17,3,NA,NA,794,281,1,3,23,200,20,2
"945","Cheese and Bacon Bread Boats",20,5,"Breakfast",NA,5,10,2,"bacon; large or 3 small eggs; cream or milk; Salt and pepper; baguettes; melted butter; finely chopped/sliced shallots/scallions or jalapeños; cheddar or tasty cheese",8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","Vietnamese Garlic Shrimp (Prawn) Noodle Salad",5,15,"Salad","Modern Vietnamese",5,18,2,"medium shrimp; olive oil; garlic cloves; of salt and pepper; lime juice; fish sauce; rice vinegar; caster sugar; large garlic clove; very finely chopped red chili; dried rice vermicelli noodles; iceberg lettuce; carrot; cucumber; beansprouts; coriander leaves; mint leaves",17,7,"273",36,16,6,1,NA,NA,2160,538,2,9,21,6750,100,3
"947","One Pot Orzo / Risoni Bolognaise",18,3,"Dinner, One Pot, Pasta","Italian-esque",5,34,4,"olive oil; of garlic; small onion; ground beef; tomato passata; Worcestershire sauce; dried Italian Herbs; beef bouillon cubes; salt; Black pepper; water; dried orzo / risoni; Freshly grated parmesan cheese; Finely chopped parsley",14,8,"484",49,35,15,4,NA,NA,565,333,2,10,1,NA,20,4
"948","Lemon Garlic Baked Ricotta",15,5,"Appetiser, Dip, Spread",NA,4.82,11,8,"of full fat ricotta; full fat cream or milk; Zest of 1 lemon; medium garlic cloves; salt; olive oil",6,9,"116",3,7,8,3,NA,NA,151,78,NA,NA,NA,250,170,0
"949","Bacon Wrapped Hot Dogs with Cheese Sauce",10,15,"BBQ, Grilling, Party Food","American",5,13,6,"grated cheddar or tasty cheese; cornstarch; can evaporated milk; onion powder; garlic powder; salt; milk; hot dogs; strips of streaky bacon; othpicks; brown onions; oil; soft hot dog buns; bacon",14,11,"594",33,28,38,16,NA,NA,1790,411,4,8,6,350,500,3
"950","Nutella Stuffed Pancakes",20,10,"Breakfast, Brunch",NA,4.88,50,6,"Nutella; plain flour; baking powder; sugar; of salt; egg; milk; vanilla essence; butter; Sliced strawberries",10,12,"308",45,6,11,4,NA,NA,43,274,1,24,14,50,NA,2
"951","Shrimp / Prawn Pad Thai (Spice I Am Restaurant Recipe)",10,10,"Noodles, Stir Fry","Thai",4.75,70,3,"dried Pad Thai rice noodles; vegetable oil; raw shrimp; small red shallot; firm tofu; dried shrimp; fish sauce; palm sugar; tamarind puree; white vinegar; chili powder; eggs; roasted unsalted peanuts; bean sprouts; garlic chives; white sugar; Lime wedges",17,8,"592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","One Pot Creamy Parmesan Garlic Risotto with Lemon Pepper Chicken",50,10,"Chicken, Dinner, One Pot, Rice","Western",4.84,50,5,"olive oil; chicken thighs; Lemon Pepper Seasoning; butter; garlic cloves; onion; risotto rice; white wine; chicken broth; milk; salt; Black pepper; freshly grated parmesan; butter; milk; Fresh thyme leaves",16,12,"626",54,44,22,10,NA,NA,862,697,2,5,4,500,210,5
"953","Fettuccine Alfredo",13,5,"Pasta","Italian",5,37,3,"dried fettuccine; unsalted butter; small shallot; heavy cream; freshly grated Parmigiano Reggiano or parmesan; salt; Good grind of black pepper; Fresh parsley; Extra Parmigiano Reggiano",9,8,"426",46,11,21,12,NA,NA,349,168,NA,NA,NA,700,70,2
"954","Thai Grilled Chicken (Gai Yang)",6,10,"Barbecue, BBQ, Chicken, Grilling","Thai",4.96,45,5,"chicken thigh fillets; large lemongrass stalk; garlic; lime juice; finely chopped red chili; fish sauce; Chinese cooking wine; sesame oil; brown sugar or palm sugar; honey; black pepper; Lime wedges; Red chili; Cilantro / coriander leaves",14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","One Tray Oven Baked Honey Chili Lime Salmon with Potatoes and Beans",35,15,"Fish, One Tray Dinner",NA,4.96,25,3,"of salmon; large lime ; honey; soy sauce; garlic cloves; baby potatoes; melted butter; salt; garlic clove; green beans; olive oil; salt; Black pepper; birds eye chili; lime",15,10,"488",37,45,20,5,NA,NA,935,1616,7,10,52,950,160,7
"956","Breakfast Enchiladas",30,15,NA,NA,5,13,6,"olive oil; garlic cloves; small onion; red capsicum; crushed tinned tomato; canned black beans or red kidney beans; paprika powder; cumin powder; salt; Black pepper; bacon; large eggs; soft tortillas; cheese; Diced avocado; Sour cream; Coriander/cilantro",17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Grilled Mexican Corn with Chipotle Adobo Sauce (Mexicano Restaurant Copycat)",10,5,"Grilling, Sides","Mexican",5,18,4,"chipotle in adobo sauce; whole egg mayonnaise; sour cream; lime juice; dried oregano flakes; salt; Black pepper; corn on the cob; freshly grated parmesan cheese; ancho chili powder; Lime wedges",11,8,"138",18,4,6,2,NA,NA,294,175,2,3,4,500,60,0
"958","Creamy Mushroom and Spinach Orzo (Risoni) (One Pot)",20,10,"Pasta",NA,4.95,38,4,"olive oil; mushrooms; butter, unsalted; garlic cloves; small onion; flour; milk; chicken broth; orzo / risoni, uncooked; salt; Black pepper; parmesan cheese; frozen spinach; Extra parmesan cheese; Finely chopped parsley",15,9,"542",67,27,19,9,NA,NA,1172,1024,5,12,33,6400,330,8
"959","Glazed Stovetop Carrots",10,10,"Side","Western",5,16,4,"carrots; olive oil; honey; water; Salt and pepper; Parsley",6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","Caramelized Pears and Blue Cheese Tarts",30,10,"Starter, Sweet",NA,5,14,4,"sheet store bought frozen puff pastry; pears; unsalted butter; brown sugar; of salt; egg; crumbled blue cheese; walnuts",8,10,"371",37,8,22,8,NA,NA,343,239,3,22,6,400,120,1
"961","Middle Eastern Shredded Lamb",180,10,"Main","Middle Easter / Moroccan",4.96,45,8,"ground cumin; ground coriander; paprika; ground cardamon; salt; Black pepper; olive oil; garlic cloves; lamb shoulder; water; olive oil; Lemon; Fresh coriander/cilantro leaves; Yoghurt; olive oil; small onion; garlic cloves; long grain rice; cans of chickpeas; water; cumin powder; coriander powder; garam masala powder; salt; Black pepper",25,19,"419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","Honey Mustard Baked Chicken with Potatoes & Bacon",60,10,"Baked, Chicken",NA,4.92,25,5,"potatoes; olive oil; Salt and pepper; chicken thighs; Salt and pepper; bacon; garlic cloves; onion; white wine; dijon mustard; honey; dried thyme; milk or cream; water; Fresh thyme leaves or finely chopped parsley",15,11,"665",24,70,27,4,NA,NA,373,944,3,9,26,150,70,3
"963","Red Velvet Cookies",15,20,"Baking, Cookie",NA,5,8,20,"unsalted butter; vanilla bean paste; caster sugar; eggs; sour cream or plain yogurt; cocoa powder; red food colouring; plain white flour; baking powder; unsalted butter; cream cheese; vanilla bean paste; powdered; Red sprinkles",14,10,"206",28,2,9,6,NA,NA,72,62,NA,19,NA,300,20,0
"964","Cream Cheese Stuffed French Toast",40,15,"Breakfast, Brunch",NA,5,13,6,"Butter; cream cheese; sugar; vanilla extract; egg; lemon juice; eggs; milk; sugar; of salt; fresh slices sandwich bread; butter; brown sugar; strawberries; sugar",15,11,"355",42,9,17,9,NA,NA,382,169,1,23,25,650,230,1
"965","Cheesy Jalapeno Bacon Stuffed Baguette with Garlic Butter",20,15,"Party Food",NA,5,21,25,"oil; bacon, diced (I used lean bacon); x 20"" / 50 cm baguette / french stick; Philadelphia cream cheese, softened (full or low fat); cheddar cheese, shredded (Note 1); mozzarella cheese, shredded; packed jalapeños, finely chopped (if using fresh, deseed it. Or use canned, drained); finely chopped scallions/shallots, green and white part (packed); Black pepper; butter; garlic cloves, minced; of salt",12,12,"104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","Maple Roasted Pumpkin with Chili and Feta",25,10,"Roasted, Vegetables",NA,4.96,25,3,"pumpkin or squash or sweet potato (whole, unpeeled); red onions, peeled and each onion cut into 12 wedges; walnuts, roughly chopped (Note 1); maple syrup, or honey or brown sugar (Note 2); olive oil; dried chili flakes, adjust to taste - flavour becomes milder when roasted; salt; Black pepper; feta cheese; Fresh red chili; Parsley",11,6,"165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","One Pot Greek Chicken and Lemon Rice",50,10,"Chicken, One Pot","Greek",4.88,299,5,"chicken thighs, skin on, bone in; lemons, use the zest + 4 tbsp lemon juice; dried oregano; garlic cloves, minced; salt; olive oil, separated; small onion, finely diced; long grain rice; chicken broth / stock; water; dried oregano; salt; Black pepper; Finely chopped parsley or oregano (optional); Fresh lemon zest (highly recommended)",15,9,"667",34,75,23,5,17,NA,1408,NA,1,1,NA,NA,NA,NA
"968","Sausage and Egg Stuffed Potatoes",20,10,"Breakfast","Western",5,14,2,"medium baked potatoes; olive oil; sausages; eggs; grated cheese; Finely diced parsley",6,7,"681",44,33,41,14,NA,NA,913,1419,5,2,68,400,170,4
"969","Creamy Dreamy Cauliflower Soup",15,10,"Soup",NA,4.93,54,4,"garlic cloves; cauliflower; potatoes; large onion; milk; chicken broth / stock; Salt and pepper to taste; Thyme; Cream and/or olive oil",9,4,"190",33,10,3,1,NA,NA,520,1153,8,14,180,50,230,1
"970","Ricotta and Spinach Puff Pastry Bites",15,10,"Party Food, Snack",NA,4.97,30,15,"egg; ricotta; frozen chopped spinach; grated cheddar cheese; salt; Black pepper; sheets puff pastry; egg",8,9,"120",6,5,8,3,NA,NA,219,131,0,NA,6,1700,100,0
"971","Magic Three Layer Custard Cake (From One Batter)",50,20,"Baking, Cake, Dessert",NA,4.72,106,9,"eggs; sugar; vanilla extract; unsalted butter; plain all purpose flour; milk; Icing sugar; Fresh strawberries; Whipped cream",9,14,"247",27,5,13,7,NA,NA,126,72,NA,19,NA,400,80,0
"972","Cuban Pork Sandwich (Cubanos) from Chef Movie",15,10,"Lunch, Sandwich","Cuban, South American",5,23,2,"thin slices baked leg ham; large; of white baguettes; Melted butter; American mustard; thin slices Swiss cheese; dill pickles",7,6,"407",33,20,21,11,NA,NA,1747,229,2,2,3,600,260,2
"973","One Pot Creamy Tomato Chicken Pasta Bake (no cream)",30,5,"Dinner, Pasta",NA,4.76,25,6,"unsalted butter; small onion; garlic cloves; plain flour; milk; tomato passata; water; salt; Black pepper; dried ziti / penne pasta; shredded cooked chicken; shredded cheddar cheese; shredded mozzarella cheese; Pepper; Fresh basil leaves; Freshly grated parmesan",16,6,"469",39,33,19,10,NA,NA,1261,178,2,8,13,1250,380,3
"974","Juicy Cuban Mojo Pork Roast (Chef Movie recipe)",180,15,"Pork, Roast","Caribbean, Cuban",4.84,56,8,"extra virgin olive oil; cilantro / coriander,; orange zest; orange juice,; lime juice; mint leaves,; garlic cloves; fresh oregano leaves,; ground cumin; salt; black pepper; pork shoulder / pork butt,; lime juice; orange juice; Salt and pepper",15,9,"538",4,31,44,13,31,NA,356,NA,NA,2,NA,NA,NA,NA
"975","Prawn / Shrimp Taco Appetizers",10,20,"Appetiser, Party Food",NA,4.81,72,16,"raw prawns; extra virgin olive oil; garlic cloves; Salt and pepper; flour tortillas; Oil spray; mayonnaise; sour cream; chipotle chilies + 1 tbsp sauce from 1 can of chipotles in adobo; lime juice; salt; cherry tomatoes; cilantro / coriander leaves; red onion; olive oil; lime juice; Salt and pepper; very finely shredded green cabbage",18,11,"69",5,2,4,0,NA,NA,183,47,1,0,2,300,20,0
"976","Roasted Cauliflower with Almond Sauce (Ester Restaurant)",15,15,"Meal, Vegetable",NA,5,13,4,"almond meal; water; extra virgin olive oil; brown rice vinegar; egg yolks; salt; Black pepper; large head of cauliflower; extra virgin olive oil; lemon; Salt and pepper; almonds; fresh mint leaves",13,11,"418",9,7,41,5,NA,NA,607,432,5,2,44,550,110,2
"977","Iceberg Lettuce Wedges with Ranch Dressing",NA,10,"Salad","Western",5,3,4,"buttermilk; sour cream; whole egg mayonnaise; fresh lemon juice; garlic powder; dried dill; fresh chives; table salt; Black pepper; iceberg lettuce; Chives",11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","Cinnamon French Toast Bites",7,8,"Breakfast, Brunch, Sweet",NA,4.64,19,3,"thick slices of slightly stale white bread; large eggs; milk; of salt; white sugar; cinnamon powder; butter; Maple syrup to serve",8,8,"286",30,6,16,8,NA,NA,352,84,0,18,NA,500,80,1
"979","Leftover Pasta Fritters",10,5,"Leftovers, Pasta, Snack, Starter",NA,4.9,19,12,"cold leftover pasta (sauce and pasta mixed together), packed (Note 1); eggs; breadcrumbs; grated cheese; Salt and pepper; olive oil",6,8,"168",22,6,5,1,NA,NA,97,85,NA,0,NA,100,60,1
"980","Jamaican Jerk Chicken Drumsticks",50,15,"Baked, Grill/BBQ","Caribbean, Jamaican",4.93,40,4,"chicken drumsticks; olive oil; soy sauce; lime; onion; fresh ginger; or more scotch bonnet pepper or substitute with other chili; garlic cloves; salt; black pepper; brown sugar; cinnamon powder; allspice powder; nutmeg powder; dried thyme or 1 sprig of fresh thyme; Fresh cilantro/coriander leaves; oil; garlic cloves; onion; dried thyme or 1 small fresh thyme sprig; long grain rice; can red kidney beans; coconut milk; water; small bay leaf; cajun spice mix; paprika; salt; black pepper",29,19,"268",12,26,12,2,NA,NA,1466,291,1,7,5,50,40,2
"981","Brownie Cookie Sandwich with Peanut Butter Frosting",15,30,"Sweet",NA,5,17,10,"unsalted butter; dark chocolate chips; caster sugar; eggs; cocoa powder; vanilla extract; salt; baking powder; plain flour; dark chocolate chips; smooth peanut butter; confectioners' sugar; unsalted butter; vanilla extract; salt; heavy cream",16,15,"627",69,10,39,19,NA,NA,288,239,2,53,NA,500,30,2
"982","Thai Chicken Salad Wonton Cups",15,20,"Appetiser, Finger Food, Party Food",NA,4.85,13,12,"wonton wrappers; garlic; lime juice; rice vinegar; fish sauce; soy sauce; canola oil; sugar; birds eye chilli; shredded cooked chicken; finely shredded cabbage; carrot; finely chopped shallots/scallions; Sesame seeds; Fresh coriander/cilantro leaves",15,5,"74",6,6,2,NA,NA,NA,185,88,0,1,5,1200,10,0
"983","Baked Apple Pie Fries with Salted Caramel Dipping Sauce",25,15,"Sweet",NA,4.94,15,36,"canned Apple Pie Filling; sugar; cinnamon; sheets frozen shortcrust pastry; egg; sugar granules; Oil spray; caster sugar; water; heavy cream; salt; unsalted butter",12,12,"75",10,0,3,NA,NA,NA,10,9,NA,3,NA,NA,NA,NA
"984","Italian Sausage Quiche",60,20,"Breakfast, Brunch, Lunch","Italian-esque",4.92,12,8,"Oil spray; sheets frozen shortcut pastry; olive oil; garlic cloves; small onion; Italian sausages; eggs; milk; dried Mixed Italian Herbs; salt; black pepper; grated cheddar cheese; cherry tomatoes",13,10,"386",14,15,29,8,NA,NA,714,224,0,2,5,450,170,1
"985","One Pot Lasagna",40,10,"One Pan, One Pot, Pasta","Italian-esque",5,17,5,"olive oil; garlic cloves; onion; ground beef; tomato passata ; water; beef bouillon stock cube; tomato paste; dried Italian herb mix; salt; Black pepper; dried Italian herb mix; garlic powder; salt; Black pepper; dried lasagna; grated mozzarella cheese; parsley",18,11,"403",27,39,13,5,NA,NA,668,435,0,6,3,200,170,18
"986","Spicy Parmesan Party Popcorn",5,10,"Party Food",NA,5,7,16,"vegetable oil; popping corn; Olive oil spray; freshly grated parmesan cheese; fine salt; cayenne pepper; paprika",7,7,"101",1,1,10,2,NA,NA,625,16,NA,NA,0,300,40,0
"987","Fiery Fall Apart Mexican Beef Ribs",120,15,"Baked, Braised","Mexican-esque",5,36,8,"Chipotles in Adobo - chipotles and sauce; can crushed tomato; beef short ribs; salt; black pepper; olive oil; garlic cloves; large onion; cumin powder; dried bay leaves; dried oregano; oranges; Fresh coriander/cilantro leaves; Lime wedges; coriander/cilantro (mainly leaves, some stalk); tightly packed fresh spinach leaves OR 1/3 cup thawed frozen spinach; chicken or vegetable broth; olive oil; garlic cloves; finely chopped onion; long grain rice; frozen corn; milk; salt; Black pepper",25,16,"721",16,89,31,10,NA,NA,1348,1531,5,5,49,1100,130,9
"988","Mexican Breakfast Tacos (Chorizo and Egg)",15,15,"Breakfast, Brunch","Mexican-esque",5,8,4,"tomatoes; red onion; lime juice; olive oil; coriander/cilantro leaves; salt; Black pepper; olive oil; Mexican or raw Spanish chorizo; garlic cloves; birds eye chilies; onion; eggs; milk; salt; Black pepper; tortillas; Cotija or feta; Avocado; Cilantro/coriander leaves",20,6,"413",12,20,31,9,NA,NA,1428,489,2,3,15,750,60,2
"989","Double Cheese and Bacon Rolls",25,20,"Baking, Breads",NA,4.88,31,8,"sachet Active Dry Yeast; caster sugar; warm water; bread flour; salt; olive oil; egg; bacon; provolone cheese; grated cheese",10,12,"504",38,26,26,10,NA,NA,1363,318,1,1,NA,300,210,3
"990","Rotisserie Flavoured Chicken and Potato Bake & a Giveaway!",60,15,"Baked Meals, Roasted",NA,4.93,40,4,"onion powder; garlic powder; paprika; dried thyme leaves; salt; black pepper; chicken thigh fillets; olive oil; large onion; garlic cloves; potatoes; milk; salt; Black pepper; parmesan",15,11,"593",37,62,20,6,NA,NA,1727,1339,5,6,56,500,210,4
"991","Spicy Little Muffin Tin Chicken Tostadas",15,15,"Appetizer, Party Food","Mexican-esque",5,10,10,"tortillas; Oil spray; whole egg mayonnaise; finely chopped canned jalapeño; salt; black pepper; lime juice; sliced shallots/scallions; finely diced coriander/cilantro stems; shredded cooked chicken; Coriander/cilantro leaves; Diced avocado",12,5,"93",3,5,2,1,NA,NA,392,79,1,NA,3,50,10,0
"992","Mini Strawberry French Toast",5,10,"Breakfast, Brunch",NA,5,10,2,"sliced strawberries; sugar; eggs; milk; of salt; unsalted butter; of baguette; Maple syrup; Confectioners sugar; Extra strawberries",10,5,"362",50,14,11,5,NA,NA,643,269,3,10,58,400,90,3
"993","Truly Crunchy Roast Potatoes",60,15,"Potatoes, Side",NA,4.99,72,6,"oil - it must be one of the following: Safflower Oil; potatoes; semolina; salt (increase to 3 tsp if you have a salty palette)",4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos)",15,20,"Breakfast, Brunch","Italian-esque",5,9,8,"olive oil; spicy Italian Sausages; butter; onion; birds eye chillis; garlic; eggs; milk; salt; Black pepper; grated cheese; fresh basil leaves; tortillas; Olive oil",14,10,"298",12,13,21,8,NA,NA,626,212,1,1,2,300,130,1
"995","Satay Chicken with Restaurant Style Peanut Sauce (Indonesian/Bali style)",20,15,"Chicken","Asian, Indonesian",4.95,38,12,"chicken thigh fillets; kecap manis; unsalted butter; small bamboo skewers; cooking oil; garlic cloves; onion; birds eye chillis; peanut butter; coconut milk; kecap manis; soy sauce; salt; crushed unsalted roasted peanuts; fresh lime juice; Crushed peanuts; Lime wedges; Sliced shallots/scallions",18,7,"66",1,8,3,1,NA,NA,42,NA,NA,NA,NA,50,NA,0
"996","Man Candy: Candied Bacon and Nuts",25,10,"Bacon, Candy",NA,5,12,6,"centre cut or middle bacon; brown sugar; paprika; cayenne pepper; lemon; of salt; Black pepper; pecans; walnuts; brown sugar; maple syrup; pumpkin pie spice; paprika; cayenne pepper; pepper; Black pepper",16,11,"443",21,16,34,5,NA,NA,582,360,3,16,1,250,40,1
"997","Fall Apart Oven Baked Ribs with Chipotle BBQ Sauce",2,15,"Oven, Slow Cooked","American, Tex-Mex",4.74,15,10,"sweet paprika; salt; garlic powder; black pepper; onion powder; cayenne pepper; dried thyme; dried oregano; American style pork ribs; bottle dark beer; can crushed tomato; can Chipotle in Adobo Sauce; large onion; garlic cloves; tomato paste; brown sugar; white wine vinegar; Worcestershire sauce; Tabasco sauce; salt; Black pepper; Fresh coriander/cilantro leaves; Lime wedges",23,12,"723",26,49,46,17,NA,NA,2672,2055,6,6,19,2700,90,3
"998","Pull Apart Pizza Bread",30,15,"Party Food",NA,4.77,21,8,"salted butter; garlic clove; baguette / french; pizza sauce; grated mozzarella cheese; pepperoni; red onion; fresh parsley",8,9,"269",23,9,15,7,NA,NA,604,99,1,1,2,300,60,1
"999","Party Pies (Aussie Mini Beef Pies)",25,25,"Baking, Party Food","Australian",4.8,30,16,"olive oil; chuck steak; onions; garlic cloves; tomato paste; beef stock/broth; red wine; dried bay leaves; salt; black pepper; cornstarch; water; egg yolk; frozen shortcrust pastry; frozen puff pastry; Tomato Sauce / Tomato Ketchup",16,14,"482",23,30,28,6,NA,NA,468,330,0,1,1,50,20,3
"1000","One Pan Spanish Chicken with Chorizo, Tomato and Potatoes",50,15,"Baked, One Pan","Spanish Style",4.95,17,4,"chicken thigh fillets; baby potatoes; chorizo; garlic; red capsicum; red onion; crushed tomatoes; dried oregano; cherry tomatoes; lemon juice; paprika; cayenne or chilli powder; salt; Black pepper; Fresh oregano leaves",15,11,"773",39,50,45,14,NA,NA,1690,904,8,8,66,2850,130,6
"1001","Shrimp / Prawn Pasta with Lemon",40,20,"Pasta","Italian",4.88,16,4,"large; garlic cloves; extra virgin olive oil; chicken or fish stock/broth; water; white wine; onion; spaghetti; pasta cooking water; extra virgin olive oil; garlic clove; punnets cherry tomatoes; large lemon; fresh parsley; dried chili flakes; Salt; Black pepper; Extra lemon wedges; Extra fresh parsley",19,16,"603",62,39,18,3,NA,NA,444,754,1,3,29,1500,130,5
"1002","Taco Stack",20,20,NA,"Mexican - My Way",5,11,2,"small tortillas; shredded Pork Carnitas or Quick Mexican Chicken; olive oil; grated cheese; corn kernels; olive oil; cherry tomatoes; shallots / scallions; lime; Salt and pepper to taste; chicken thigh fillets; garlic powder; cumin powder; paprika; oregano; cayenne or chili powder; salt; Black pepper; lime; olive oil; Sour cream; Cilantro / coriander; Jalapeños; Avocado",24,17,"622",37,53,31,12,NA,NA,1279,765,5,4,23,1450,380,4
"1003","Grilled Eggplant with Yoghurt Sauce",7,8,"Main, Side","Contemporary Middle Eastern",5,10,3,"large eggplants; olive oil; Salt and pepper; plain unsweetened yoghurt; garlic clove; cumin powder; fresh lemon juice; tahini; salt; Black pepper; pomegranate; mint leaves; coriander / cilantro leaves; Red chilli; Wedges or cheeks of lemon",15,9,"317",34,9,18,3,NA,NA,210,1196,15,19,18,150,190,2
"1004","Baked One Pot Mac and Cheese",20,5,"Baked, One Pot, Pasta","American",5,31,5,"unsalted butter; flour; of milk; of water; salt; Black pepper; dried macaroni; grated tasty or cheddar cheese (or any sharp, flavoured cheese that melts well); grated provolone dolce cheese (or mozzarella or other mild flavoured good melting cheese) (Note 3); panko breadcrumbs; parmesan cheese; fresh parsley",12,12,"180",47,22,22,13,NA,NA,842,340,1,8,0,900,490,2
"1005","Chorizo Breakfast Hash with Crispy Smashed Potatoes and Eggs",15,5,"Breakfast",NA,5,12,2,"baby potatoes ; rashers of bacon; chorizo; cherry tomatoes; eggs; water; Salt and pepper; Avocado slices; fresh parsley; Crusty bread to serve",10,14,"555",24,33,36,12,NA,NA,1191,1070,3,3,45,1150,70,4
"1006","Jamie Oliver's Chicken in Milk {Seriously Delish}",60,5,"Chicken, Dinner, Roast",NA,4.87,38,4,"whole chicken; salt; Black pepper; olive oil; stick cinnamon; loosely packed fresh sage leaves; lemons; of garlic; milk",9,9,"466",6,61,20,5,NA,NA,794,644,NA,4,2,300,150,2
"1007","Cheese Truffles (Mini Cheese Balls)",NA,15,"Appetizer, Party Food",NA,5,8,18,"cream cheese; grated cheese; garlic powder; worcestershire sauce; Salt to taste; goats cheese; Danish feta; grated cheese; sour cream; finely chopped fresh herbs; parmesan cheese; walnuts; dried cranberries",13,8,"90",1,3,8,4,NA,NA,82,53,NA,NA,0,300,70,0
